datetime,pool elevation
2000-04-12,3676.56006
2000-04-13,3676.48999
2000-04-14,3676.40991
2000-04-15,3676.3999
2000-04-16,3676.33008
2000-04-17,3676.31006
2000-04-18,3676.26001
2000-04-19,3676.23999
2000-04-20,3676.19995
2000-04-21,3676.1499
2000-04-22,3676.13989
2000-04-23,3676.08008
2000-04-24,3676.07007
2000-04-25,3676.02002
2000-04-26,3676.03003
2000-04-27,3675.97998
2000-04-28,3675.97998
2000-04-29,3675.87988
2000-04-30,3675.94995
2000-05-01,3676.02002
2000-05-02,3676.03003
2000-05-03,3675.87012
2000-05-04,3675.73999
2000-05-05,3675.63989
2000-05-06,3675.53003
2000-05-07,3675.63989
2000-05-08,3675.77002
2000-05-09,3675.91992
2000-05-10,3676.08008
2000-05-11,3676.30005
2000-05-12,3676.47998
2000-05-13,3676.59009
2000-05-14,3676.72998
2000-05-15,3676.84009
2000-05-16,3676.91992
2000-05-17,3676.95996
2000-05-18,3677.04004
2000-05-19,3677.07007
2000-05-20,3677.1001
2000-05-21,3677.11011
2000-05-22,3677.1499
2000-05-23,3677.16992
2000-05-24,3677.15991
2000-05-25,3677.22998
2000-05-26,3677.3501
2000-05-27,3677.5
2000-05-28,3677.73999
2000-05-29,3678.0
2000-05-30,3678.23999
2000-05-31,3678.53003
2000-06-01,3678.88989
2000-06-02,3679.31006
2000-06-03,3679.72998
2000-06-04,3680.1499
2000-06-05,3680.53003
2000-06-06,3680.87012
2000-06-07,3681.21997
2000-06-08,3681.5
2000-06-09,3681.70996
2000-06-10,3681.95996
2000-06-11,3682.15991
2000-06-12,3682.36011
2000-06-13,3682.52002
2000-06-14,3682.6499
2000-06-15,3682.79004
2000-06-16,3682.87988
2000-06-17,3682.90991
2000-06-18,3682.98999
2000-06-19,3683.04004
2000-06-20,3683.06006
2000-06-21,3683.09009
2000-06-22,3683.13989
2000-06-23,3683.19995
2000-06-24,3683.18994
2000-06-25,3683.29004
2000-06-26,3683.31006
2000-06-27,3683.28003
2000-06-28,3683.31006
2000-06-29,3683.3501
2000-06-30,3683.3999
2000-07-01,3683.36011
2000-07-02,3683.37012
2000-07-03,3683.34009
2000-07-04,3683.30005
2000-07-05,3683.28003
2000-07-06,3683.22998
2000-07-07,3683.27002
2000-07-08,3683.18994
2000-07-09,3683.19995
2000-07-10,3683.13989
2000-07-11,3683.12012
2000-07-12,3683.07007
2000-07-13,3683.04004
2000-07-14,3683.03003
2000-07-15,3682.98999
2000-07-16,3682.92
2000-07-17,3682.83008
2000-07-18,3682.81006
2000-07-19,3682.76001
2000-07-20,3682.70996
2000-07-21,3682.68994
2000-07-22,3682.62988
2000-07-23,3682.56006
2000-07-24,3682.56006
2000-07-25,3682.5
2000-07-26,3682.40991
2000-07-27,3682.36011
2000-07-28,3682.27002
2000-07-29,3682.26001
2000-07-30,3682.15991
2000-07-31,3682.12012
2000-08-01,3682.04004
2000-08-02,3681.94995
2000-08-03,3681.9
2000-08-04,3681.81006
2000-08-05,3681.80005
2000-08-06,3681.72998
2000-08-07,3681.65991
2000-08-08,3681.59009
2000-08-09,3681.48999
2000-08-10,3681.46997
2000-08-11,3681.38989
2000-08-12,3681.34009
2000-08-13,3681.28003
2000-08-14,3681.18994
2000-08-15,3681.12988
2000-08-16,3681.06006
2000-08-17,3681.0
2000-08-18,3680.92993
2000-08-19,3680.87012
2000-08-20,3680.79004
2000-08-21,3680.76001
2000-08-22,3680.72998
2000-08-23,3680.6499
2000-08-24,3680.62988
2000-08-25,3680.6001
2000-08-26,3680.57007
2000-08-27,3680.57007
2000-08-28,3680.47998
2000-08-29,3680.43994
2000-08-30,3680.3999
2000-08-31,3680.32007
2000-09-01,3680.30005
2000-09-02,3680.23999
2000-09-03,3680.22998
2000-09-04,3680.16992
2000-09-05,3679.84009
2000-09-06,3679.5
2000-09-07,3679.11011
2000-09-08,3678.86011
2000-09-09,3678.79004
2000-09-10,3678.71997
2000-09-11,3678.69995
2000-09-12,3678.69995
2000-09-13,3678.65991
2000-09-14,3678.62988
2000-09-15,3678.58008
2000-09-16,3678.55005
2000-09-17,3678.47
2000-09-18,3678.37988
2000-09-19,3678.38989
2000-09-20,3678.32007
2000-09-21,3678.21997
2000-09-22,3678.1499
2000-09-23,3678.08008
2000-09-24,3678.04004
2000-09-25,3677.95996
2000-09-26,3677.90991
2000-09-27,3677.87988
2000-09-28,3677.90991
2000-09-29,3677.82007
2000-09-30,3677.80005
2000-10-01,3677.73999
2000-10-02,3677.66992
2000-10-03,3677.62988
2000-10-04,3677.53003
2000-10-05,3677.55005
2000-10-06,3677.48999
2000-10-07,3677.42993
2000-10-08,3677.37012
2000-10-09,3677.28003
2000-10-10,3677.19995
2000-10-11,3677.1
2000-10-12,3677.0
2000-10-13,3676.95996
2000-10-14,3676.8999
2000-10-15,3676.87012
2000-10-16,3676.80005
2000-10-17,3676.72998
2000-10-18,3676.68994
2000-10-19,3676.63989
2000-10-20,3676.58008
2000-10-21,3676.62012
2000-10-22,3676.6499
2000-10-23,3676.6001
2000-10-24,3676.66992
2000-10-25,3676.67993
2000-10-26,3676.6499
2000-10-27,3676.67993
2000-10-28,3676.6
2000-10-29,3676.54004
2000-10-30,3676.55005
2000-10-31,3676.5
2000-11-01,3676.44995
2000-11-02,3676.37012
2000-11-03,3676.28003
2000-11-04,3676.17993
2000-11-05,3676.11011
2000-11-06,3676.01001
2000-11-07,3675.87988
2000-11-08,3675.73999
2000-11-09,3675.63989
2000-11-10,3675.57007
2000-11-11,3675.45996
2000-11-12,3675.33008
2000-11-13,3675.22998
2000-11-14,3675.09009
2000-11-15,3674.98999
2000-11-16,3674.87988
2000-11-17,3674.79004
2000-11-18,3674.6499
2000-11-19,3674.57007
2000-11-20,3674.44995
2000-11-21,3674.34009
2000-11-22,3674.20996
2000-11-23,3674.1001
2000-11-24,3673.96997
2000-11-25,3673.8501
2000-11-26,3673.73999
2000-11-27,3673.65991
2000-11-28,3673.54004
2000-11-29,3673.46997
2000-11-30,3673.32007
2000-12-01,3673.23999
2000-12-02,3673.13989
2000-12-03,3673.03003
2000-12-04,3672.90991
2000-12-05,3672.80005
2000-12-06,3672.68994
2000-12-07,3672.59009
2000-12-08,3672.47998
2000-12-09,3672.37988
2000-12-10,3672.25
2000-12-11,3672.19995
2000-12-12,3672.04004
2000-12-13,3671.91992
2000-12-14,3671.78003
2000-12-15,3671.75
2000-12-16,3671.61011
2000-12-17,3671.46997
2000-12-18,3671.37988
2000-12-19,3671.28003
2000-12-20,3671.19995
2000-12-21,3671.03003
2000-12-22,3670.90991
2000-12-23,3670.81006
2000-12-24,3670.76001
2000-12-25,3670.59009
2000-12-26,3670.43994
2000-12-27,3670.32007
2000-12-28,3670.22998
2000-12-29,3670.11011
2000-12-30,3670.01001
2000-12-31,3669.88989
2001-01-01,3669.81006
2001-01-02,3669.70996
2001-01-03,3669.57007
2001-01-04,3669.44995
2001-01-05,3669.33008
2001-01-06,3669.23999
2001-01-07,3669.13989
2001-01-08,3669.0
2001-01-09,3668.87012
2001-01-10,3668.70996
2001-01-11,3668.58008
2001-01-12,3668.47998
2001-01-13,3668.37988
2001-01-14,3668.31006
2001-01-15,3668.18994
2001-01-16,3668.08008
2001-01-17,3667.93994
2001-01-18,3667.82007
2001-01-19,3667.67993
2001-01-20,3667.55005
2001-01-21,3667.47998
2001-01-22,3667.33008
2001-01-23,3667.19995
2001-01-24,3667.09009
2001-01-25,3666.93994
2001-01-26,3666.8501
2001-01-27,3666.73999
2001-01-28,3666.63989
2001-01-29,3666.53003
2001-01-30,3666.3999
2001-01-31,3666.27002
2001-02-01,3666.19995
2001-02-02,3666.09009
2001-02-03,3665.97998
2001-02-04,3665.93994
2001-02-05,3665.84009
2001-02-06,3665.76001
2001-02-07,3665.62012
2001-02-08,3665.52002
2001-02-09,3665.45996
2001-02-10,3665.38989
2001-02-11,3665.31006
2001-02-12,3665.22998
2001-02-13,3665.12012
2001-02-14,3665.04004
2001-02-15,3664.93994
2001-02-16,3664.86011
2001-02-17,3664.81006
2001-02-18,3664.69995
2001-02-19,3664.62012
2001-02-20,3664.5
2001-02-21,3664.44995
2001-02-22,3664.36011
2001-02-23,3664.29004
2001-02-24,3664.20996
2001-02-25,3664.19995
2001-02-26,3664.12988
2001-02-27,3664.07007
2001-02-28,3664.01001
2001-03-01,3663.97998
2001-03-02,3663.94995
2001-03-03,3663.92993
2001-03-04,3663.8999
2001-03-05,3663.84009
2001-03-06,3663.78003
2001-03-07,3663.73999
2001-03-08,3663.67993
2001-03-09,3663.61011
2001-03-10,3663.61011
2001-03-11,3663.57007
2001-03-12,3663.55005
2001-03-13,3663.52002
2001-03-14,3663.45996
2001-03-15,3663.3999
2001-03-16,3663.32007
2001-03-17,3663.32007
2001-03-18,3663.32007
2001-03-19,3663.20996
2001-03-20,3663.12012
2001-03-21,3663.06006
2001-03-22,3663.01001
2001-03-23,3662.97998
2001-03-24,3662.92993
2001-03-25,3662.87988
2001-03-26,3662.88989
2001-03-27,3662.84009
2001-03-28,3662.8501
2001-03-29,3662.84009
2001-03-30,3662.83008
2001-03-31,3662.82007
2001-04-01,3662.83008
2001-04-02,3662.8501
2001-04-03,3662.78003
2001-04-04,3662.77002
2001-04-05,3662.72998
2001-04-06,3662.70996
2001-04-07,3662.68994
2001-04-08,3662.67993
2001-04-09,3662.61011
2001-04-10,3662.62012
2001-04-11,3662.62988
2001-04-12,3662.59009
2001-04-13,3662.57007
2001-04-14,3662.56006
2001-04-15,3662.6001
2001-04-16,3662.59009
2001-04-17,3662.56006
2001-04-18,3662.5
2001-04-19,3662.47998
2001-04-20,3662.3999
2001-04-21,3662.38989
2001-04-22,3662.41992
2001-04-23,3662.3999
2001-04-24,3662.38989
2001-04-25,3662.3999
2001-04-26,3662.38989
2001-04-27,3662.42993
2001-04-28,3662.41992
2001-04-29,3662.45996
2001-04-30,3662.48999
2001-05-01,3662.57007
2001-05-02,3662.6001
2001-05-03,3662.68994
2001-05-04,3662.77002
2001-05-05,3662.8999
2001-05-06,3663.12988
2001-05-07,3663.23999
2001-05-08,3663.34009
2001-05-09,3663.44995
2001-05-10,3663.54004
2001-05-11,3663.6499
2001-05-12,3663.72998
2001-05-13,3663.87988
2001-05-14,3663.94995
2001-05-15,3664.11011
2001-05-16,3664.41992
2001-05-17,3664.68994
2001-05-18,3665.07007
2001-05-19,3665.40991
2001-05-20,3665.81006
2001-05-21,3666.23999
2001-05-22,3666.63989
2001-05-23,3667.02002
2001-05-24,3667.3999
2001-05-25,3667.75
2001-05-26,3668.06006
2001-05-27,3668.40991
2001-05-28,3668.69995
2001-05-29,3669.09009
2001-05-30,3669.40991
2001-05-31,3669.69995
2001-06-01,3670.0
2001-06-02,3670.22998
2001-06-03,3670.53003
2001-06-04,3670.72998
2001-06-05,3670.97998
2001-06-06,3671.22998
2001-06-07,3671.42993
2001-06-08,3671.6001
2001-06-09,3671.77002
2001-06-10,3671.92993
2001-06-11,3672.09009
2001-06-12,3672.3501
2001-06-13,3672.30005
2001-06-14,3672.40991
2001-06-15,3672.53003
2001-06-16,3672.62012
2001-06-17,3672.73999
2001-06-18,3672.79004
2001-06-19,3672.86011
2001-06-20,3672.88989
2001-06-21,3672.92993
2001-06-22,3672.88989
2001-06-23,3672.97998
2001-06-24,3672.96997
2001-06-25,3672.94995
2001-06-26,3673.01001
2001-06-27,3673.0
2001-06-28,3672.97998
2001-06-29,3672.97998
2001-06-30,3673.02002
2001-07-01,3673.02002
2001-07-02,3672.8999
2001-07-03,3672.84009
2001-07-04,3672.76001
2001-07-05,3672.65991
2001-07-06,3672.51001
2001-07-07,3672.33
2001-07-08,3672.23
2001-07-09,3672.13989
2001-07-10,3672.07007
2001-07-11,3671.97998
2001-07-12,3671.86011
2001-07-13,3671.75
2001-07-14,3671.66992
2001-07-15,3671.54004
2001-07-16,3671.43994
2001-07-17,3671.33008
2001-07-18,3671.21997
2001-07-19,3671.1001
2001-07-20,3670.95996
2001-07-21,3670.84009
2001-07-22,3670.75
2001-07-23,3670.6001
2001-07-24,3670.48999
2001-07-25,3670.34009
2001-07-26,3670.17993
2001-07-27,3670.02002
2001-07-28,3669.83008
2001-07-29,3669.73999
2001-07-30,3669.6001
2001-07-31,3669.45996
2001-08-01,3669.31006
2001-08-02,3669.15991
2001-08-03,3668.95996
2001-08-04,3668.86011
2001-08-05,3668.81006
2001-08-06,3668.66992
2001-08-07,3668.52
2001-08-08,3668.38989
2001-08-09,3668.42993
2001-08-10,3668.32007
2001-08-11,3668.15991
2001-08-12,3668.16992
2001-08-13,3668.1001
2001-08-14,3668.07007
2001-08-15,3668.02002
2001-08-16,3667.94995
2001-08-17,3667.79004
2001-08-18,3667.65991
2001-08-19,3667.66992
2001-08-20,3667.48999
2001-08-21,3667.44995
2001-08-22,3667.28003
2001-08-23,3667.15991
2001-08-24,3667.06006
2001-08-25,3666.94995
2001-08-26,3666.8999
2001-08-27,3666.79004
2001-08-28,3666.63
2001-08-29,3666.52
2001-08-30,3666.36011
2001-08-31,3666.21997
2001-09-01,3666.15991
2001-09-02,3666.11011
2001-09-03,3666.08008
2001-09-04,3666.04004
2001-09-05,3665.93994
2001-09-06,3665.93994
2001-09-07,3665.86011
2001-09-08,3665.77
2001-09-09,3665.68994
2001-09-10,3665.63989
2001-09-11,3665.59009
2001-09-12,3665.56006
2001-09-13,3665.44995
2001-09-14,3665.43994
2001-09-15,3665.40991
2001-09-16,3665.34009
2001-09-17,3665.3999
2001-09-18,3665.3501
2001-09-19,3665.26001
2001-09-20,3665.21997
2001-09-21,3665.18994
2001-09-22,3665.17993
2001-09-23,3665.1499
2001-09-24,3665.09009
2001-09-25,3665.06006
2001-09-26,3665.03003
2001-09-27,3664.97998
2001-09-28,3664.92993
2001-09-29,3664.90991
2001-09-30,3664.84009
2001-10-01,3664.72998
2001-10-02,3664.63989
2001-10-03,3664.55005
2001-10-04,3664.44995
2001-10-05,3664.3501
2001-10-06,3664.25
2001-10-07,3664.15991
2001-10-08,3664.05005
2001-10-09,3663.97
2001-10-10,3663.91
2001-10-11,3663.82007
2001-10-12,3663.74
2001-10-13,3663.61011
2001-10-14,3663.6001
2001-10-15,3663.52002
2001-10-16,3663.42993
2001-10-17,3663.33008
2001-10-18,3663.28003
2001-10-19,3663.20996
2001-10-20,3663.13989
2001-10-21,3663.12988
2001-10-22,3663.03003
2001-10-23,3662.97998
2001-10-24,3662.87988
2001-10-25,3662.78003
2001-10-26,3662.71997
2001-10-27,3662.62988
2001-10-28,3662.6001
2001-10-29,3662.53003
2001-10-30,3662.43994
2001-10-31,3662.3501
2001-11-01,3662.29004
2001-11-02,3662.21997
2001-11-03,3662.15991
2001-11-04,3662.11011
2001-11-05,3662.02002
2001-11-06,3661.94995
2001-11-07,3661.8999
2001-11-08,3661.8501
2001-11-09,3661.73999
2001-11-10,3661.66992
2001-11-11,3661.62012
2001-11-12,3661.56006
2001-11-13,3661.47998
2001-11-14,3661.38989
2001-11-15,3661.31006
2001-11-16,3661.21997
2001-11-17,3661.13989
2001-11-18,3661.11011
2001-11-19,3661.01001
2001-11-20,3660.91992
2001-11-21,3660.8501
2001-11-22,3660.80005
2001-11-23,3660.67993
2001-11-24,3660.59009
2001-11-25,3660.56006
2001-11-26,3660.46997
2001-11-27,3660.32
2001-11-28,3660.21997
2001-11-29,3660.16992
2001-11-30,3660.13989
2001-12-01,3660.02
2001-12-02,3659.94
2001-12-03,3659.86
2001-12-04,3659.68
2001-12-05,3659.49
2001-12-06,3659.37
2001-12-07,3659.19995
2001-12-08,3659.11011
2001-12-09,3659.07007
2001-12-10,3658.87012
2001-12-11,3658.76001
2001-12-12,3658.61011
2001-12-13,3658.45996
2001-12-14,3658.34009
2001-12-15,3658.19995
2001-12-16,3658.1001
2001-12-17,3657.91992
2001-12-18,3657.78003
2001-12-19,3657.66992
2001-12-20,3657.52002
2001-12-21,3657.33008
2001-12-22,3657.21997
2001-12-23,3657.13989
2001-12-24,3656.97998
2001-12-25,3656.90991
2001-12-26,3656.75
2001-12-27,3656.62988
2001-12-28,3656.5
2001-12-29,3656.37988
2001-12-30,3656.27002
2001-12-31,3656.16992
2002-01-01,3656.08008
2002-01-02,3655.8999
2002-01-03,3655.79004
2002-01-04,3655.66992
2002-01-05,3655.59009
2002-01-06,3655.5
2002-01-07,3655.40991
2002-01-08,3655.29004
2002-01-09,3655.15991
2002-01-10,3654.98999
2002-01-11,3654.8999
2002-01-12,3654.73999
2002-01-13,3654.68994
2002-01-14,3654.55005
2002-01-15,3654.44995
2002-01-16,3654.30005
2002-01-17,3654.16992
2002-01-18,3653.98999
2002-01-19,3653.88989
2002-01-20,3653.77002
2002-01-21,3653.62988
2002-01-22,3653.53003
2002-01-23,3653.40991
2002-01-24,3653.25
2002-01-25,3653.09009
2002-01-26,3652.98999
2002-01-27,3652.88989
2002-01-28,3652.72998
2002-01-29,3652.58008
2002-01-30,3652.47998
2002-01-31,3652.33008
2002-02-01,3652.26001
2002-02-02,3652.1499
2002-02-03,3652.08008
2002-02-04,3651.95996
2002-02-05,3651.88989
2002-02-06,3651.78003
2002-02-07,3651.67993
2002-02-08,3651.57007
2002-02-09,3651.5
2002-02-10,3651.40991
2002-02-11,3651.31006
2002-02-12,3651.22998
2002-02-13,3651.11011
2002-02-14,3651.03003
2002-02-15,3650.92993
2002-02-16,3650.8501
2002-02-17,3650.75
2002-02-18,3650.66992
2002-02-19,3650.56006
2002-02-20,3650.5
2002-02-21,3650.3999
2002-02-22,3650.30005
2002-02-23,3650.22998
2002-02-24,3650.1499
2002-02-25,3650.08008
2002-02-26,3649.95996
2002-02-27,3649.88989
2002-02-28,3649.79004
2002-03-01,3649.69995
2002-03-02,3649.63989
2002-03-03,3649.57007
2002-03-04,3649.52002
2002-03-05,3649.41992
2002-03-06,3649.32007
2002-03-07,3649.29004
2002-03-08,3649.23999
2002-03-09,3649.1499
2002-03-10,3649.05005
2002-03-11,3648.94995
2002-03-12,3648.8501
2002-03-13,3648.78003
2002-03-14,3648.70996
2002-03-15,3648.61011
2002-03-16,3648.57007
2002-03-17,3648.5
2002-03-18,3648.41992
2002-03-19,3648.3501
2002-03-20,3648.32007
2002-03-21,3648.26001
2002-03-22,3648.15991
2002-03-23,3648.11011
2002-03-24,3648.04004
2002-03-25,3647.95996
2002-03-26,3647.98999
2002-03-27,3647.90991
2002-03-28,3647.86011
2002-03-29,3647.77002
2002-03-30,3647.73999
2002-03-31,3647.66992
2002-04-01,3647.59009
2002-04-02,3647.53003
2002-04-03,3647.46997
2002-04-04,3647.43994
2002-04-05,3647.3501
2002-04-06,3647.3501
2002-04-07,3647.31006
2002-04-08,3647.22998
2002-04-09,3647.15991
2002-04-10,3647.19995
2002-04-11,3647.08008
2002-04-12,3647.06006
2002-04-13,3646.96997
2002-04-14,3646.90991
2002-04-15,3646.8
2002-04-16,3646.72998
2002-04-17,3646.75
2002-04-18,3646.65991
2002-04-19,3646.53003
2002-04-20,3646.54004
2002-04-21,3646.5
2002-04-22,3646.41992
2002-04-23,3646.3501
2002-04-24,3646.31006
2002-04-25,3646.21997
2002-04-26,3646.19995
2002-04-27,3646.08008
2002-04-28,3646.02002
2002-04-29,3645.91992
2002-04-30,3645.8501
2002-05-01,3645.80005
2002-05-02,3645.68994
2002-05-03,3645.62988
2002-05-04,3645.57007
2002-05-05,3645.51001
2002-05-06,3645.41992
2002-05-07,3645.36011
2002-05-08,3645.27002
2002-05-09,3645.22998
2002-05-10,3645.17993
2002-05-11,3645.11011
2002-05-12,3645.09009
2002-05-13,3645.01001
2002-05-14,3644.91992
2002-05-15,3644.8501
2002-05-16,3644.8501
2002-05-17,3644.72998
2002-05-18,3644.66992
2002-05-19,3644.63989
2002-05-20,3644.52002
2002-05-21,3644.42993
2002-05-22,3644.37012
2002-05-23,3644.33008
2002-05-24,3644.33008
2002-05-25,3644.31006
2002-05-26,3644.29004
2002-05-27,3644.33008
2002-05-28,3644.37988
2002-05-29,3644.43994
2002-05-30,3644.44995
2002-05-31,3644.45996
2002-06-01,3644.3999
2002-06-02,3644.36011
2002-06-03,3644.25
2002-06-04,3644.16992
2002-06-05,3644.16992
2002-06-06,3644.12988
2002-06-07,3644.04004
2002-06-08,3644.0
2002-06-09,3643.88989
2002-06-10,3643.75
2002-06-11,3643.65991
2002-06-12,3643.56006
2002-06-13,3643.46997
2002-06-14,3643.32007
2002-06-15,3643.21997
2002-06-16,3643.1001
2002-06-17,3642.98999
2002-06-18,3642.86011
2002-06-19,3642.72998
2002-06-20,3642.54004
2002-06-21,3642.38989
2002-06-22,3642.21997
2002-06-23,3642.11011
2002-06-24,3641.93994
2002-06-25,3641.73999
2002-06-26,3641.57
2002-06-27,3641.38
2002-06-28,3641.2
2002-06-29,3641.06006
2002-06-30,3640.90991
2002-07-01,3640.67993
2002-07-02,3640.5
2002-07-03,3640.26001
2002-07-04,3640.12988
2002-07-05,3639.9
2002-07-06,3639.67993
2002-07-07,3639.51001
2002-07-08,3639.3
2002-07-09,3639.1001
2002-07-10,3638.86
2002-07-11,3638.63989
2002-07-12,3638.42993
2002-07-13,3638.20996
2002-07-14,3638.02002
2002-07-15,3637.80005
2002-07-16,3637.58008
2002-07-17,3637.34
2002-07-18,3637.11011
2002-07-19,3636.88989
2002-07-20,3636.66992
2002-07-21,3636.46997
2002-07-22,3636.25
2002-07-23,3636.0
2002-07-24,3635.77
2002-07-25,3635.53
2002-07-26,3635.3
2002-07-27,3635.08
2002-07-28,3634.92
2002-07-29,3634.7
2002-07-30,3634.46
2002-07-31,3634.23999
2002-08-01,3634.03003
2002-08-02,3633.85
2002-08-03,3633.64
2002-08-04,3633.42993
2002-08-05,3633.18994
2002-08-06,3632.97998
2002-08-07,3632.73999
2002-08-08,3632.51001
2002-08-09,3632.29004
2002-08-10,3632.11011
2002-08-11,3631.87988
2002-08-12,3631.68994
2002-08-13,3631.46997
2002-08-14,3631.24
2002-08-15,3631.0
2002-08-16,3630.76001
2002-08-17,3630.57007
2002-08-18,3630.36011
2002-08-19,3630.15991
2002-08-20,3629.92993
2002-08-21,3629.68994
2002-08-22,3629.43994
2002-08-23,3629.18994
2002-08-24,3629.01001
2002-08-25,3628.78003
2002-08-26,3628.53003
2002-08-27,3628.32007
2002-08-28,3628.18994
2002-08-29,3627.93994
2002-08-30,3627.7
2002-08-31,3627.44995
2002-09-01,3627.34009
2002-09-02,3627.25
2002-09-03,3627.12012
2002-09-04,3627.02002
2002-09-05,3626.93994
2002-09-06,3626.87012
2002-09-07,3626.95996
2002-09-08,3627.04004
2002-09-09,3626.97998
2002-09-10,3627.02002
2002-09-11,3627.11011
2002-09-12,3627.17993
2002-09-13,3627.37988
2002-09-14,3627.46997
2002-09-15,3627.52002
2002-09-16,3627.49
2002-09-17,3627.43994
2002-09-18,3627.3501
2002-09-19,3627.30005
2002-09-20,3627.27002
2002-09-21,3627.25
2002-09-22,3627.18994
2002-09-23,3627.12012
2002-09-24,3627.03003
2002-09-25,3627.04004
2002-09-26,3626.9
2002-09-27,3626.8
2002-09-28,3626.7
2002-09-29,3626.6
2002-09-30,3626.53003
2002-10-01,3626.55005
2002-10-02,3626.44
2002-10-03,3626.34009
2002-10-04,3626.31006
2002-10-05,3626.27002
2002-10-06,3626.21997
2002-10-07,3626.16992
2002-10-08,3626.12012
2002-10-09,3626.05005
2002-10-10,3625.97998
2002-10-11,3625.94995
2002-10-12,3625.88989
2002-10-13,3625.83008
2002-10-14,3625.76001
2002-10-15,3625.69995
2002-10-16,3625.62012
2002-10-17,3625.51
2002-10-18,3625.43994
2002-10-19,3625.38989
2002-10-20,3625.33008
2002-10-21,3625.23999
2002-10-22,3625.17993
2002-10-23,3625.07007
2002-10-24,3625.02002
2002-10-25,3624.96997
2002-10-26,3624.95996
2002-10-27,3624.8999
2002-10-28,3624.82007
2002-10-29,3624.81006
2002-10-30,3624.72998
2002-10-31,3624.71997
2002-11-01,3624.68994
2002-11-02,3624.70996
2002-11-03,3624.59009
2002-11-04,3624.51001
2002-11-05,3624.42993
2002-11-06,3624.38989
2002-11-07,3624.30005
2002-11-08,3624.22998
2002-11-09,3624.18994
2002-11-10,3624.17993
2002-11-11,3624.19995
2002-11-12,3624.19995
2002-11-13,3624.15991
2002-11-14,3624.09009
2002-11-15,3624.09009
2002-11-16,3624.03003
2002-11-17,3623.96997
2002-11-18,3623.92993
2002-11-19,3623.87012
2002-11-20,3623.82007
2002-11-21,3623.73999
2002-11-22,3623.69995
2002-11-23,3623.61011
2002-11-24,3623.55005
2002-11-25,3623.56006
2002-11-26,3623.43994
2002-11-27,3623.37988
2002-11-28,3623.33008
2002-11-29,3623.29004
2002-11-30,3623.25
2002-12-01,3623.15991
2002-12-02,3623.07007
2002-12-03,3622.93994
2002-12-04,3622.84009
2002-12-05,3622.73999
2002-12-06,3622.6499
2002-12-07,3622.55005
2002-12-08,3622.45996
2002-12-09,3622.3501
2002-12-10,3622.26001
2002-12-11,3622.17993
2002-12-12,3622.07007
2002-12-13,3621.95996
2002-12-14,3621.88989
2002-12-15,3621.79004
2002-12-16,3621.71997
2002-12-17,3621.56006
